step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
334,XXX,3.228336e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.179000e-03,3.058000e-03,0.000000e+00,0.000000e+00,XXX,3.228338e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.170000e-03,2.000000e-06,XXX,3.231516e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.041000e-03,2.000000e-06
335,XXX,3.234586e+00,1.000000e-06,2.720000e-04,2.000000e-06,3.078000e-03,3.133000e-03,0.000000e+00,0.000000e+00,XXX,3.234861e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.061000e-03,1.000000e-06,XXX,3.237939e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.126000e-03,1.000000e-06
336,XXX,3.241084e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.226000e-03,3.056000e-03,0.000000e+00,0.000000e+00,XXX,3.241086e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.206000e-03,2.000000e-06,XXX,3.244311e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.038000e-03,2.000000e-06
337,XXX,3.247379e+00,1.000000e-06,2.750000e-04,2.000000e-06,3.040000e-03,3.155000e-03,0.000000e+00,0.000000e+00,XXX,3.247658e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.022000e-03,2.000000e-06,XXX,3.250697e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.148000e-03,1.000000e-06
338,XXX,3.253865e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.206000e-03,3.049000e-03,0.000000e+00,0.000000e+00,XXX,3.253866e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.187000e-03,2.000000e-06,XXX,3.257072e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.032000e-03,1.000000e-06
339,XXX,3.260134e+00,0.000000e+00,2.980000e-04,2.000000e-06,3.048000e-03,3.177000e-03,0.000000e+00,0.000000e+00,XXX,3.260434e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.032000e-03,1.000000e-06,XXX,3.263482e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.169000e-03,2.000000e-06
340,XXX,3.266671e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.222000e-03,3.172000e-03,2.450800e-02,0.000000e+00,XXX,3.266672e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.203000e-03,2.000000e-06,XXX,3.269894e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.155000e-03,2.000000e-06
341,XXX,3.297587e+00,1.000000e-06,2.790000e-04,3.000000e-06,3.055000e-03,3.177000e-03,0.000000e+00,0.000000e+00,XXX,3.297870e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.037000e-03,1.000000e-06,XXX,3.300925e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.169000e-03,2.000000e-06
342,XXX,3.304118e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.232000e-03,3.061000e-03,0.000000e+00,0.000000e+00,XXX,3.304119e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.213000e-03,2.000000e-06,XXX,3.307351e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.042000e-03,1.000000e-06
343,XXX,3.310424e+00,1.000000e-06,2.730000e-04,2.000000e-06,3.035000e-03,3.154000e-03,0.000000e+00,0.000000e+00,XXX,3.310700e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.018000e-03,2.000000e-06,XXX,3.313735e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.148000e-03,1.000000e-06
344,XXX,3.316902e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.200000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,3.316903e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.182000e-03,2.000000e-06,XXX,3.320103e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.015000e-03,1.000000e-06
345,XXX,3.323147e+00,1.000000e-06,3.010000e-04,2.000000e-06,3.045000e-03,3.157000e-03,0.000000e+00,0.000000e+00,XXX,3.323451e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.029000e-03,1.000000e-06,XXX,3.326496e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.150000e-03,1.000000e-06
346,XXX,3.329665e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.212000e-03,3.044000e-03,0.000000e+00,0.000000e+00,XXX,3.329667e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.193000e-03,2.000000e-06,XXX,3.332878e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.027000e-03,2.000000e-06
347,XXX,3.335934e+00,1.000000e-06,2.720000e-04,3.000000e-06,3.069000e-03,3.162000e-03,1.000000e-06,0.000000e+00,XXX,3.336210e+00,0.000000e+00,1.400000e-05,4.000000e-06,3.049000e-03,2.000000e-06,XXX,3.339279e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.155000e-03,1.000000e-06
348,XXX,3.342454e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.209000e-03,3.062000e-03,0.000000e+00,0.000000e+00,XXX,3.342455e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.190000e-03,2.000000e-06,XXX,3.345664e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.046000e-03,1.000000e-06
349,XXX,3.348738e+00,1.000000e-06,2.810000e-04,2.000000e-06,3.061000e-03,3.142000e-03,0.000000e+00,0.000000e+00,XXX,3.349022e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.044000e-03,1.000000e-06,XXX,3.352083e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.135000e-03,1.000000e-06
350,XXX,3.355238e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.194000e-03,3.153000e-03,2.548800e-02,0.000000e+00,XXX,3.355239e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.175000e-03,2.000000e-06,XXX,3.358433e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.136000e-03,1.000000e-06
351,XXX,3.387087e+00,1.000000e-06,2.660000e-04,3.000000e-06,3.130000e-03,3.181000e-03,0.000000e+00,0.000000e+00,XXX,3.387357e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.111000e-03,2.000000e-06,XXX,3.390487e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.174000e-03,1.000000e-06
352,XXX,3.393681e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.229000e-03,3.054000e-03,0.000000e+00,0.000000e+00,XXX,3.393683e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.209000e-03,2.000000e-06,XXX,3.396911e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.037000e-03,1.000000e-06
353,XXX,3.399977e+00,1.000000e-06,2.780000e-04,3.000000e-06,3.075000e-03,3.179000e-03,0.000000e+00,0.000000e+00,XXX,3.400259e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.059000e-03,1.000000e-06,XXX,3.403335e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.172000e-03,1.000000e-06
354,XXX,3.406526e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.238000e-03,3.067000e-03,0.000000e+00,0.000000e+00,XXX,3.406527e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.219000e-03,1.000000e-06,XXX,3.409765e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.047000e-03,2.000000e-06
355,XXX,3.412844e+00,1.000000e-06,2.730000e-04,1.000000e-05,3.043000e-03,3.165000e-03,0.000000e+00,0.000000e+00,XXX,3.413129e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.025000e-03,1.000000e-06,XXX,3.416171e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.159000e-03,1.000000e-06
356,XXX,3.419351e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.211000e-03,3.066000e-03,0.000000e+00,1.000000e-06,XXX,3.419352e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.193000e-03,1.000000e-06,XXX,3.422563e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.049000e-03,1.000000e-06
357,XXX,3.425642e+00,1.000000e-06,2.760000e-04,2.000000e-06,3.077000e-03,3.166000e-03,1.000000e-06,0.000000e+00,XXX,3.425928e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.054000e-03,1.000000e-06,XXX,3.428999e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.159000e-03,1.000000e-06
358,XXX,3.432177e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.245000e-03,3.074000e-03,0.000000e+00,0.000000e+00,XXX,3.432178e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.227000e-03,1.000000e-06,XXX,3.435424e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.056000e-03,2.000000e-06
359,XXX,3.438509e+00,1.000000e-06,2.740000e-04,2.000000e-06,3.097000e-03,3.174000e-03,0.000000e+00,0.000000e+00,XXX,3.438793e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.074000e-03,1.000000e-06,XXX,3.441883e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.166000e-03,2.000000e-06
360,XXX,3.445069e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.197000e-03,3.172000e-03,2.494000e-02,0.000000e+00,XXX,3.445070e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.178000e-03,2.000000e-06,XXX,3.448267e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.155000e-03,2.000000e-06
361,XXX,3.476391e+00,1.000000e-06,2.970000e-04,1.780000e-04,3.054000e-03,3.176000e-03,1.000000e-06,0.000000e+00,XXX,3.476867e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.035000e-03,2.000000e-06,XXX,3.479921e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.169000e-03,1.000000e-06
362,XXX,3.483111e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.224000e-03,3.111000e-03,1.000000e-06,0.000000e+00,XXX,3.483112e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.205000e-03,2.000000e-06,XXX,3.486336e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.094000e-03,1.000000e-06
363,XXX,3.489460e+00,1.000000e-06,2.740000e-04,3.000000e-06,3.072000e-03,3.151000e-03,0.000000e+00,0.000000e+00,XXX,3.489738e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.056000e-03,1.000000e-06,XXX,3.492810e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.144000e-03,1.000000e-06
364,XXX,3.495973e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.248000e-03,3.073000e-03,0.000000e+00,0.000000e+00,XXX,3.495975e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.228000e-03,2.000000e-06,XXX,3.499222e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.056000e-03,1.000000e-06
365,XXX,3.502307e+00,0.000000e+00,2.770000e-04,2.000000e-06,3.095000e-03,3.174000e-03,0.000000e+00,0.000000e+00,XXX,3.502586e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.078000e-03,1.000000e-06,XXX,3.505681e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.167000e-03,1.000000e-06
366,XXX,3.508867e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.193000e-03,3.076000e-03,0.000000e+00,0.000000e+00,XXX,3.508868e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.175000e-03,1.000000e-06,XXX,3.512062e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.056000e-03,1.000000e-06
367,XXX,3.515149e+00,1.000000e-06,2.770000e-04,2.000000e-06,3.075000e-03,3.225000e-03,0.000000e+00,0.000000e+00,XXX,3.515429e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.058000e-03,1.000000e-06,XXX,3.518504e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.217000e-03,2.000000e-06
368,XXX,3.521741e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.218000e-03,3.047000e-03,0.000000e+00,0.000000e+00,XXX,3.521742e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.199000e-03,2.000000e-06,XXX,3.524960e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.031000e-03,1.000000e-06
369,XXX,3.528019e+00,1.000000e-06,2.800000e-04,2.000000e-06,3.072000e-03,3.194000e-03,0.000000e+00,0.000000e+00,XXX,3.528303e+00,0.000000e+00,1.000000e-05,4.000000e-06,3.056000e-03,1.000000e-06,XXX,3.531374e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.186000e-03,2.000000e-06
370,XXX,3.534580e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.247000e-03,3.177000e-03,2.371500e-02,0.000000e+00,XXX,3.534581e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.228000e-03,2.000000e-06,XXX,3.537828e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.160000e-03,1.000000e-06
371,XXX,3.564735e+00,1.000000e-06,2.800000e-04,3.000000e-06,3.101000e-03,3.176000e-03,0.000000e+00,0.000000e+00,XXX,3.565019e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.082000e-03,2.000000e-06,XXX,3.568120e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.169000e-03,1.000000e-06
372,XXX,3.571310e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.241000e-03,3.062000e-03,0.000000e+00,0.000000e+00,XXX,3.571311e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.223000e-03,2.000000e-06,XXX,3.574552e+00,0.000000e+00,1.200000e-05,1.500000e-05,3.034000e-03,1.000000e-06
373,XXX,3.577626e+00,1.000000e-06,2.780000e-04,2.000000e-06,3.103000e-03,3.173000e-03,0.000000e+00,0.000000e+00,XXX,3.577914e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.079000e-03,1.000000e-06,XXX,3.581010e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.165000e-03,2.000000e-06
374,XXX,3.584195e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.229000e-03,3.121000e-03,0.000000e+00,0.000000e+00,XXX,3.584196e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.209000e-03,2.000000e-06,XXX,3.587425e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.105000e-03,1.000000e-06
375,XXX,3.590559e+00,1.000000e-06,2.870000e-04,2.000000e-06,3.054000e-03,3.198000e-03,0.000000e+00,0.000000e+00,XXX,3.590849e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.037000e-03,1.000000e-06,XXX,3.593903e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.190000e-03,2.000000e-06
376,XXX,3.597113e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.246000e-03,3.077000e-03,0.000000e+00,0.000000e+00,XXX,3.597114e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.227000e-03,1.000000e-06,XXX,3.600360e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.060000e-03,2.000000e-06
377,XXX,3.603449e+00,1.000000e-06,2.770000e-04,3.000000e-06,3.105000e-03,3.154000e-03,0.000000e+00,0.000000e+00,XXX,3.603730e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.089000e-03,1.000000e-06,XXX,3.606835e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.147000e-03,1.000000e-06
378,XXX,3.610001e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.248000e-03,3.083000e-03,0.000000e+00,0.000000e+00,XXX,3.610002e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.229000e-03,1.000000e-06,XXX,3.613250e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.064000e-03,1.000000e-06
379,XXX,3.616345e+00,1.000000e-06,2.820000e-04,2.000000e-06,3.077000e-03,3.203000e-03,0.000000e+00,0.000000e+00,XXX,3.616630e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.061000e-03,1.000000e-06,XXX,3.619707e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.196000e-03,1.000000e-06
380,XXX,3.622922e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.226000e-03,3.187000e-03,2.490500e-02,0.000000e+00,XXX,3.622924e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.208000e-03,1.000000e-06,XXX,3.626149e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.169000e-03,2.000000e-06
381,XXX,3.654254e+00,1.000000e-06,2.820000e-04,3.000000e-06,3.085000e-03,3.182000e-03,1.000000e-06,0.000000e+00,XXX,3.654540e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.066000e-03,2.000000e-06,XXX,3.657625e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.175000e-03,1.000000e-06
382,XXX,3.660821e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.225000e-03,3.081000e-03,0.000000e+00,0.000000e+00,XXX,3.660822e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.206000e-03,2.000000e-06,XXX,3.664047e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.064000e-03,1.000000e-06
383,XXX,3.667141e+00,1.000000e-06,2.780000e-04,2.000000e-06,3.078000e-03,3.179000e-03,0.000000e+00,0.000000e+00,XXX,3.667423e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.061000e-03,1.000000e-06,XXX,3.670500e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.171000e-03,2.000000e-06
384,XXX,3.673691e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.202000e-03,3.077000e-03,0.000000e+00,0.000000e+00,XXX,3.673692e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.183000e-03,2.000000e-06,XXX,3.676894e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.061000e-03,1.000000e-06
385,XXX,3.679983e+00,1.000000e-06,2.810000e-04,4.000000e-06,3.078000e-03,3.181000e-03,0.000000e+00,0.000000e+00,XXX,3.680269e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.061000e-03,2.000000e-06,XXX,3.683347e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.174000e-03,1.000000e-06
386,XXX,3.686543e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.234000e-03,3.089000e-03,0.000000e+00,0.000000e+00,XXX,3.686544e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.215000e-03,2.000000e-06,XXX,3.689778e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.071000e-03,2.000000e-06
387,XXX,3.692879e+00,1.000000e-06,2.760000e-04,2.000000e-06,3.088000e-03,3.200000e-03,0.000000e+00,0.000000e+00,XXX,3.693158e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.071000e-03,1.000000e-06,XXX,3.696246e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.194000e-03,1.000000e-06
388,XXX,3.699458e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.202000e-03,3.079000e-03,0.000000e+00,0.000000e+00,XXX,3.699460e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.182000e-03,2.000000e-06,XXX,3.702661e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.062000e-03,2.000000e-06
389,XXX,3.705751e+00,1.000000e-06,2.800000e-04,2.000000e-06,3.080000e-03,3.159000e-03,0.000000e+00,0.000000e+00,XXX,3.706034e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.063000e-03,1.000000e-06,XXX,3.709115e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.152000e-03,1.000000e-06
390,XXX,3.712285e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.228000e-03,3.176000e-03,2.498400e-02,0.000000e+00,XXX,3.712286e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.210000e-03,1.000000e-06,XXX,3.715514e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.156000e-03,2.000000e-06
391,XXX,3.743687e+00,1.000000e-06,2.800000e-04,3.000000e-06,3.089000e-03,3.213000e-03,0.000000e+00,0.000000e+00,XXX,3.743971e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.071000e-03,1.000000e-06,XXX,3.747060e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.206000e-03,1.000000e-06
392,XXX,3.750286e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.237000e-03,3.082000e-03,0.000000e+00,0.000000e+00,XXX,3.750287e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.218000e-03,1.000000e-06,XXX,3.753524e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.065000e-03,1.000000e-06
393,XXX,3.756618e+00,1.000000e-06,2.860000e-04,2.000000e-06,3.082000e-03,3.188000e-03,0.000000e+00,0.000000e+00,XXX,3.756907e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.065000e-03,2.000000e-06,XXX,3.759989e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.182000e-03,1.000000e-06
394,XXX,3.763190e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.215000e-03,3.089000e-03,0.000000e+00,0.000000e+00,XXX,3.763191e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.196000e-03,2.000000e-06,XXX,3.766406e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.073000e-03,1.000000e-06
395,XXX,3.769507e+00,1.000000e-06,2.770000e-04,2.000000e-06,3.099000e-03,3.163000e-03,0.000000e+00,0.000000e+00,XXX,3.769787e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.083000e-03,1.000000e-06,XXX,3.772886e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.156000e-03,1.000000e-06
396,XXX,3.776061e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.237000e-03,3.099000e-03,0.000000e+00,0.000000e+00,XXX,3.776063e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.218000e-03,1.000000e-06,XXX,3.779299e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.081000e-03,1.000000e-06
397,XXX,3.782409e+00,1.000000e-06,2.830000e-04,2.000000e-06,3.109000e-03,3.187000e-03,1.000000e-06,0.000000e+00,XXX,3.782695e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.092000e-03,1.000000e-06,XXX,3.785804e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.180000e-03,1.000000e-06
398,XXX,3.789004e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.259000e-03,3.087000e-03,0.000000e+00,0.000000e+00,XXX,3.789005e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.241000e-03,1.000000e-06,XXX,3.792265e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.070000e-03,1.000000e-06
399,XXX,3.795363e+00,1.000000e-06,2.780000e-04,2.000000e-06,3.085000e-03,3.186000e-03,0.000000e+00,0.000000e+00,XXX,3.795644e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.069000e-03,1.000000e-06,XXX,3.798730e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.178000e-03,2.000000e-06
400,XXX,3.801927e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.206000e-03,3.175000e-03,2.472500e-02,0.000000e+00,XXX,3.801928e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.188000e-03,1.000000e-06,XXX,3.805134e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.157000e-03,2.000000e-06
401,XXX,3.833049e+00,2.000000e-06,3.120000e-04,3.000000e-06,3.073000e-03,3.188000e-03,0.000000e+00,0.000000e+00,XXX,3.833366e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.055000e-03,1.000000e-06,XXX,3.836440e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.180000e-03,2.000000e-06
402,XXX,3.839640e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.251000e-03,3.124000e-03,0.000000e+00,0.000000e+00,XXX,3.839641e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.232000e-03,2.000000e-06,XXX,3.842892e+00,0.000000e+00,1.200000e-05,7.000000e-06,3.104000e-03,1.000000e-06
403,XXX,3.846028e+00,1.000000e-06,2.810000e-04,3.000000e-06,3.093000e-03,3.168000e-03,0.000000e+00,0.000000e+00,XXX,3.846313e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.077000e-03,1.000000e-06,XXX,3.849406e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.161000e-03,1.000000e-06
404,XXX,3.852587e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.239000e-03,3.094000e-03,0.000000e+00,0.000000e+00,XXX,3.852588e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.221000e-03,2.000000e-06,XXX,3.855827e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.077000e-03,1.000000e-06
405,XXX,3.858933e+00,1.000000e-06,2.800000e-04,6.000000e-06,3.115000e-03,3.194000e-03,0.000000e+00,0.000000e+00,XXX,3.859220e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.099000e-03,1.000000e-06,XXX,3.862336e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.187000e-03,1.000000e-06
406,XXX,3.865541e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.226000e-03,3.101000e-03,0.000000e+00,0.000000e+00,XXX,3.865542e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.207000e-03,2.000000e-06,XXX,3.868768e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.084000e-03,1.000000e-06
407,XXX,3.871881e+00,1.000000e-06,2.780000e-04,2.000000e-06,3.119000e-03,3.200000e-03,0.000000e+00,0.000000e+00,XXX,3.872162e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.101000e-03,2.000000e-06,XXX,3.875281e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.192000e-03,2.000000e-06
408,XXX,3.878493e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.247000e-03,3.113000e-03,0.000000e+00,0.000000e+00,XXX,3.878494e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.228000e-03,2.000000e-06,XXX,3.881741e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.097000e-03,1.000000e-06
409,XXX,3.884866e+00,1.000000e-06,2.800000e-04,2.000000e-06,3.138000e-03,3.203000e-03,0.000000e+00,0.000000e+00,XXX,3.885149e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.121000e-03,1.000000e-06,XXX,3.888288e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.196000e-03,1.000000e-06
410,XXX,3.891502e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.289000e-03,3.135000e-03,2.692500e-02,0.000000e+00,XXX,3.891503e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.271000e-03,1.000000e-06,XXX,3.894792e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.117000e-03,2.000000e-06
411,XXX,3.924865e+00,2.000000e-06,2.830000e-04,3.000000e-06,3.159000e-03,3.249000e-03,0.000000e+00,0.000000e+00,XXX,3.925153e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.139000e-03,2.000000e-06,XXX,3.928312e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.241000e-03,2.000000e-06
412,XXX,3.931574e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.216000e-03,3.096000e-03,0.000000e+00,0.000000e+00,XXX,3.931575e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.197000e-03,2.000000e-06,XXX,3.934791e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.078000e-03,2.000000e-06
