step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
316,XXX,3.063288e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.861000e-03,0.000000e+00,0.000000e+00,XXX,3.063289e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.066202e+00,0.000000e+00,3.200000e-05,4.000000e-06,2.824000e-03,1.000000e-06
317,XXX,3.069071e+00,0.000000e+00,2.040000e-04,1.004000e-03,2.817000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.070279e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,3.073096e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
318,XXX,3.076014e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.076014e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,3.078935e+00,0.000000e+00,1.080000e-04,4.000000e-06,2.799000e-03,1.000000e-06
319,XXX,3.081855e+00,0.000000e+00,2.030000e-04,1.024000e-03,2.819000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.083082e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,3.085901e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
320,XXX,3.088826e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.923000e-03,2.494700e-02,0.000000e+00,XXX,3.088826e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,3.091744e+00,0.000000e+00,1.210000e-04,4.000000e-06,2.796000e-03,1.000000e-06
321,XXX,3.119621e+00,1.000000e-06,2.190000e-04,4.720000e-04,2.822000e-03,2.914000e-03,1.000000e-06,0.000000e+00,XXX,3.120313e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,3.123135e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,1.000000e-06
322,XXX,3.126058e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.930000e-03,1.000000e-06,0.000000e+00,XXX,3.126058e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,3.128976e+00,0.000000e+00,1.230000e-04,8.000000e-06,2.798000e-03,1.000000e-06
323,XXX,3.131914e+00,0.000000e+00,2.020000e-04,9.330000e-04,2.806000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,3.133049e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,3.135855e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.899000e-03,1.000000e-06
324,XXX,3.138768e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,2.973000e-03,0.000000e+00,0.000000e+00,XXX,3.138768e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,3.141673e+00,0.000000e+00,1.820000e-04,4.000000e-06,2.786000e-03,1.000000e-06
325,XXX,3.144654e+00,0.000000e+00,2.040000e-04,9.590000e-04,2.806000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,3.145817e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,3.148623e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
326,XXX,3.151536e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.151536e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,3.154447e+00,0.000000e+00,1.180000e-04,5.000000e-06,2.793000e-03,1.000000e-06
327,XXX,3.157374e+00,0.000000e+00,2.040000e-04,1.021000e-03,2.809000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.158599e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,3.161408e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
328,XXX,3.164323e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,3.164323e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,3.167234e+00,0.000000e+00,1.180000e-04,4.000000e-06,2.787000e-03,2.000000e-06
329,XXX,3.170152e+00,0.000000e+00,2.040000e-04,1.075000e-03,2.805000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.171431e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.789000e-03,1.000000e-06,XXX,3.174236e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
330,XXX,3.177154e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.988000e-03,2.529300e-02,0.000000e+00,XXX,3.177154e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,3.180072e+00,0.000000e+00,1.820000e-04,4.000000e-06,2.801000e-03,1.000000e-06
331,XXX,3.208361e+00,1.000000e-06,2.240000e-04,6.810000e-04,2.832000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.209267e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,3.212099e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
332,XXX,3.215019e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.912000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,3.215020e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,3.217932e+00,0.000000e+00,1.410000e-04,4.000000e-06,2.806000e-03,2.000000e-06
333,XXX,3.220892e+00,0.000000e+00,2.060000e-04,9.260000e-04,2.825000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,3.222024e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,3.224850e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
334,XXX,3.227766e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.901000e-03,0.000000e+00,1.000000e-06,XXX,3.227766e+00,0.000000e+00,2.000000e-06,7.000000e-06,2.924000e-03,2.000000e-06,XXX,3.230701e+00,0.000000e+00,1.010000e-04,4.000000e-06,2.795000e-03,1.000000e-06
335,XXX,3.233610e+00,0.000000e+00,2.020000e-04,9.480000e-04,2.808000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.234760e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,3.237568e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
336,XXX,3.240483e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.904000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,3.240483e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,2.000000e-06,XXX,3.243387e+00,0.000000e+00,1.650000e-04,4.000000e-06,2.789000e-03,1.000000e-06
337,XXX,3.246353e+00,1.000000e-06,2.060000e-04,9.960000e-04,2.805000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.247556e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,3.250361e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
338,XXX,3.253276e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.893000e-03,0.000000e+00,0.000000e+00,XXX,3.253276e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,3.256193e+00,0.000000e+00,9.100000e-05,4.000000e-06,2.797000e-03,1.000000e-06
339,XXX,3.259093e+00,1.000000e-06,2.010000e-04,1.037000e-03,2.816000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.260332e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,3.263148e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
340,XXX,3.266068e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.840000e-03,2.451400e-02,0.000000e+00,XXX,3.266068e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,3.268983e+00,0.000000e+00,4.000000e-05,4.000000e-06,2.794000e-03,2.000000e-06
341,XXX,3.296345e+00,0.000000e+00,2.160000e-04,1.207000e-03,2.823000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,3.297768e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.803000e-03,2.000000e-06,XXX,3.300591e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
342,XXX,3.303515e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,2.874000e-03,0.000000e+00,0.000000e+00,XXX,3.303516e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06,XXX,3.306439e+00,0.000000e+00,5.700000e-05,4.000000e-06,2.811000e-03,2.000000e-06
343,XXX,3.309320e+00,0.000000e+00,2.070000e-04,1.071000e-03,2.835000e-03,2.922000e-03,1.000000e-06,0.000000e+00,XXX,3.310598e+00,0.000000e+00,1.200000e-05,6.000000e-06,2.816000e-03,1.000000e-06,XXX,3.313433e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
344,XXX,3.316363e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.927000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,3.316364e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06,XXX,3.319291e+00,0.000000e+00,8.900000e-05,5.000000e-06,2.809000e-03,1.000000e-06
345,XXX,3.322203e+00,0.000000e+00,2.080000e-04,9.380000e-04,2.829000e-03,2.923000e-03,0.000000e+00,1.000000e-06,XXX,3.323349e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.811000e-03,2.000000e-06,XXX,3.326178e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
346,XXX,3.329109e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.936000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,3.329110e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,3.332046e+00,0.000000e+00,5.600000e-05,4.000000e-06,2.795000e-03,1.000000e-06
347,XXX,3.334910e+00,0.000000e+00,2.020000e-04,9.960000e-04,2.808000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.336108e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.338916e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
348,XXX,3.341832e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.970000e-03,0.000000e+00,1.000000e-06,XXX,3.341832e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,3.344741e+00,0.000000e+00,1.730000e-04,4.000000e-06,2.792000e-03,1.000000e-06
349,XXX,3.347719e+00,0.000000e+00,2.040000e-04,9.980000e-04,2.812000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.348921e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,3.351733e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
350,XXX,3.354650e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.918000e-03,2.870000e-03,2.349600e-02,0.000000e+00,XXX,3.354651e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,3.357569e+00,0.000000e+00,6.200000e-05,5.000000e-06,2.801000e-03,1.000000e-06
351,XXX,3.383943e+00,0.000000e+00,2.160000e-04,3.096000e-03,2.812000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.387255e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.390067e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06
352,XXX,3.392991e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.916000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.392992e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,3.395908e+00,0.000000e+00,1.340000e-04,4.000000e-06,2.789000e-03,2.000000e-06
353,XXX,3.398844e+00,0.000000e+00,2.050000e-04,1.108000e-03,2.811000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.400157e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,3.402968e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06
354,XXX,3.405892e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.933000e-03,1.000000e-06,0.000000e+00,XXX,3.405892e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,3.408809e+00,0.000000e+00,1.220000e-04,4.000000e-06,2.806000e-03,1.000000e-06
355,XXX,3.411750e+00,0.000000e+00,2.020000e-04,1.075000e-03,2.829000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,3.413027e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.810000e-03,1.000000e-06,XXX,3.415856e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
356,XXX,3.418799e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,3.418799e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,3.421727e+00,0.000000e+00,1.100000e-04,4.000000e-06,2.807000e-03,1.000000e-06
357,XXX,3.424656e+00,0.000000e+00,2.050000e-04,9.650000e-04,2.825000e-03,2.927000e-03,1.000000e-06,0.000000e+00,XXX,3.425826e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,3.428651e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.921000e-03,1.000000e-06
358,XXX,3.431586e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,3.431586e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,3.434522e+00,0.000000e+00,1.440000e-04,4.000000e-06,2.797000e-03,1.000000e-06
359,XXX,3.437475e+00,0.000000e+00,2.020000e-04,1.014000e-03,2.810000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.438691e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.792000e-03,1.000000e-06,XXX,3.441501e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
360,XXX,3.444416e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.906000e-03,2.971000e-03,2.552000e-02,0.000000e+00,XXX,3.444417e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,3.447323e+00,0.000000e+00,1.800000e-04,5.000000e-06,2.785000e-03,1.000000e-06
361,XXX,3.475822e+00,0.000000e+00,2.220000e-04,7.220000e-04,2.811000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.476766e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.479577e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
362,XXX,3.482495e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927000e-03,2.881000e-03,0.000000e+00,0.000000e+00,XXX,3.482495e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,2.000000e-06,XXX,3.485422e+00,0.000000e+00,7.900000e-05,5.000000e-06,2.795000e-03,2.000000e-06
363,XXX,3.488310e+00,0.000000e+00,2.050000e-04,1.121000e-03,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,3.489636e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,3.492451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
364,XXX,3.495369e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.910000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,3.495370e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.498280e+00,0.000000e+00,1.030000e-04,4.000000e-06,2.794000e-03,2.000000e-06
365,XXX,3.501190e+00,0.000000e+00,2.070000e-04,1.088000e-03,2.811000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.502485e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,3.505296e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
366,XXX,3.508216e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,3.508216e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,3.511135e+00,0.000000e+00,1.020000e-04,6.000000e-06,2.814000e-03,1.000000e-06
367,XXX,3.514066e+00,0.000000e+00,2.020000e-04,1.059000e-03,2.825000e-03,2.958000e-03,0.000000e+00,0.000000e+00,XXX,3.515327e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,3.518152e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.950000e-03,2.000000e-06
368,XXX,3.521117e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.928000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,3.521118e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,3.524047e+00,0.000000e+00,1.250000e-04,5.000000e-06,2.806000e-03,1.000000e-06
369,XXX,3.526991e+00,1.000000e-06,2.040000e-04,1.005000e-03,2.827000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.528201e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,3.531028e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
370,XXX,3.533965e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.910000e-03,2.370300e-02,0.000000e+00,XXX,3.533965e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,3.536902e+00,0.000000e+00,1.110000e-04,5.000000e-06,2.793000e-03,1.000000e-06
371,XXX,3.563537e+00,0.000000e+00,2.100000e-04,1.170000e-03,2.810000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.564917e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.567727e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
372,XXX,3.570645e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.991000e-03,0.000000e+00,0.000000e+00,XXX,3.570645e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06,XXX,3.573555e+00,0.000000e+00,1.980000e-04,4.000000e-06,2.788000e-03,1.000000e-06
373,XXX,3.576554e+00,0.000000e+00,2.040000e-04,1.055000e-03,2.808000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,3.577813e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.580621e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
374,XXX,3.583537e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.910000e-03,2.955000e-03,1.000000e-06,0.000000e+00,XXX,3.583538e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.586448e+00,0.000000e+00,1.540000e-04,5.000000e-06,2.795000e-03,1.000000e-06
375,XXX,3.589411e+00,0.000000e+00,2.020000e-04,1.135000e-03,2.810000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,3.590748e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.593559e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
376,XXX,3.596481e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.596481e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,3.599390e+00,0.000000e+00,1.340000e-04,5.000000e-06,2.789000e-03,1.000000e-06
377,XXX,3.602326e+00,1.000000e-06,2.070000e-04,1.094000e-03,2.810000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.603628e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.606438e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
378,XXX,3.609356e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,3.609356e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,3.612274e+00,0.000000e+00,1.260000e-04,1.300000e-05,2.810000e-03,1.000000e-06
379,XXX,3.615231e+00,0.000000e+00,2.050000e-04,1.092000e-03,2.824000e-03,2.929000e-03,1.000000e-06,0.000000e+00,XXX,3.616528e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.806000e-03,2.000000e-06,XXX,3.619352e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
380,XXX,3.622289e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.900000e-03,2.534000e-02,0.000000e+00,XXX,3.622289e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.925000e-03,1.000000e-06,XXX,3.625222e+00,0.000000e+00,8.900000e-05,4.000000e-06,2.806000e-03,1.000000e-06
381,XXX,3.653471e+00,0.000000e+00,2.120000e-04,7.550000e-04,2.828000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,3.654438e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.808000e-03,2.000000e-06,XXX,3.657266e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06
382,XXX,3.660213e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944000e-03,2.821000e-03,0.000000e+00,0.000000e+00,XXX,3.660213e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06,XXX,3.663157e+00,0.000000e+00,2.000000e-05,5.000000e-06,2.795000e-03,1.000000e-06
383,XXX,3.665986e+00,0.000000e+00,2.020000e-04,1.133000e-03,2.808000e-03,2.907000e-03,1.000000e-06,0.000000e+00,XXX,3.667321e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,3.670129e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,1.000000e-06
384,XXX,3.673044e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.908000e-03,2.897000e-03,0.000000e+00,0.000000e+00,XXX,3.673045e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,3.675953e+00,0.000000e+00,1.010000e-04,4.000000e-06,2.790000e-03,2.000000e-06
385,XXX,3.678857e+00,0.000000e+00,2.040000e-04,1.106000e-03,2.811000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.680167e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,2.000000e-06,XXX,3.682978e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,2.000000e-06
386,XXX,3.685896e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,3.685896e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06,XXX,3.688806e+00,0.000000e+00,1.280000e-04,4.000000e-06,2.804000e-03,1.000000e-06
387,XXX,3.691751e+00,0.000000e+00,2.020000e-04,1.103000e-03,2.818000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,3.693056e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,3.695874e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
388,XXX,3.698800e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.895000e-03,0.000000e+00,0.000000e+00,XXX,3.698800e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06,XXX,3.701718e+00,0.000000e+00,9.100000e-05,4.000000e-06,2.798000e-03,2.000000e-06
389,XXX,3.704620e+00,0.000000e+00,2.050000e-04,1.108000e-03,2.815000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.705933e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,3.708748e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,1.000000e-06
390,XXX,3.711673e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.888000e-03,2.558600e-02,1.000000e-06,XXX,3.711673e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,3.714596e+00,0.000000e+00,6.600000e-05,7.000000e-06,2.814000e-03,1.000000e-06
391,XXX,3.743079e+00,0.000000e+00,2.180000e-04,5.720000e-04,2.838000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,3.743869e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.819000e-03,1.000000e-06,XXX,3.746707e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,2.000000e-06
392,XXX,3.749649e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.934000e-03,2.879000e-03,0.000000e+00,0.000000e+00,XXX,3.749650e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06,XXX,3.752584e+00,0.000000e+00,6.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06
393,XXX,3.755470e+00,1.000000e-06,2.040000e-04,1.130000e-03,2.830000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,3.756805e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,3.759635e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
394,XXX,3.762579e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.808000e-03,0.000000e+00,0.000000e+00,XXX,3.762579e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,3.765520e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.791000e-03,2.000000e-06
