step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
348,XXX,3.341836e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.649000e-03,0.000000e+00,0.000000e+00,XXX,3.341836e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,3.344743e+00,0.000000e+00,8.290000e-04,5.000000e-06,2.814000e-03,1.000000e-06
349,XXX,3.348400e+00,0.000000e+00,2.040000e-04,3.170000e-04,2.835000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,3.348921e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,2.000000e-06,XXX,3.351756e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
350,XXX,3.354696e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.932000e-03,3.529000e-03,2.505200e-02,0.000000e+00,XXX,3.354697e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,3.357629e+00,0.000000e+00,7.120000e-04,5.000000e-06,2.811000e-03,1.000000e-06
351,XXX,3.386218e+00,0.000000e+00,2.100000e-04,8.270000e-04,2.838000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,3.387255e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.814000e-03,1.000000e-06,XXX,3.390093e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
352,XXX,3.393035e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.669000e-03,0.000000e+00,0.000000e+00,XXX,3.393035e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.925000e-03,2.000000e-06,XXX,3.395969e+00,0.000000e+00,8.510000e-04,4.000000e-06,2.813000e-03,1.000000e-06
353,XXX,3.399646e+00,0.000000e+00,2.050000e-04,3.060000e-04,2.833000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,3.400157e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.813000e-03,2.000000e-06,XXX,3.402990e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
354,XXX,3.405929e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.933000e-03,3.624000e-03,0.000000e+00,0.000000e+00,XXX,3.405930e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,3.408863e+00,0.000000e+00,8.100000e-04,5.000000e-06,2.807000e-03,1.000000e-06
355,XXX,3.412494e+00,0.000000e+00,2.050000e-04,3.280000e-04,2.821000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,3.413027e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.798000e-03,2.000000e-06,XXX,3.415848e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
356,XXX,3.418773e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.579000e-03,0.000000e+00,0.000000e+00,XXX,3.418774e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,3.421690e+00,0.000000e+00,7.820000e-04,4.000000e-06,2.791000e-03,1.000000e-06
357,XXX,3.425276e+00,0.000000e+00,2.070000e-04,3.430000e-04,2.812000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.425826e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,3.428638e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
358,XXX,3.431558e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.660000e-03,0.000000e+00,0.000000e+00,XXX,3.431558e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.434471e+00,0.000000e+00,8.610000e-04,4.000000e-06,2.794000e-03,1.000000e-06
359,XXX,3.438139e+00,0.000000e+00,2.040000e-04,3.480000e-04,2.813000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.438691e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,3.441505e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
360,XXX,3.444423e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.666000e-03,2.491900e-02,0.000000e+00,XXX,3.444423e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.447333e+00,0.000000e+00,8.420000e-04,4.000000e-06,2.819000e-03,1.000000e-06
361,XXX,3.475926e+00,0.000000e+00,2.130000e-04,6.270000e-04,2.846000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,3.476766e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.824000e-03,1.000000e-06,XXX,3.479612e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06
362,XXX,3.482558e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,3.575000e-03,0.000000e+00,1.000000e-06,XXX,3.482558e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,3.485500e+00,0.000000e+00,7.440000e-04,5.000000e-06,2.824000e-03,1.000000e-06
363,XXX,3.489082e+00,0.000000e+00,2.050000e-04,3.490000e-04,2.833000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,3.489636e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,3.492469e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
364,XXX,3.495408e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,3.609000e-03,0.000000e+00,0.000000e+00,XXX,3.495408e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,3.498337e+00,0.000000e+00,7.930000e-04,4.000000e-06,2.811000e-03,1.000000e-06
365,XXX,3.501954e+00,0.000000e+00,2.050000e-04,3.260000e-04,2.829000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,3.502485e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,3.505314e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
366,XXX,3.508254e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932000e-03,3.596000e-03,0.000000e+00,0.000000e+00,XXX,3.508254e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,3.511186e+00,0.000000e+00,7.840000e-04,7.000000e-06,2.803000e-03,2.000000e-06
367,XXX,3.514789e+00,0.000000e+00,2.050000e-04,3.330000e-04,2.823000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,3.515327e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,3.518150e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06
368,XXX,3.521100e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.653000e-03,0.000000e+00,0.000000e+00,XXX,3.521100e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,3.524017e+00,0.000000e+00,8.510000e-04,5.000000e-06,2.795000e-03,2.000000e-06
369,XXX,3.527677e+00,0.000000e+00,2.050000e-04,3.190000e-04,2.819000e-03,2.912000e-03,0.000000e+00,1.000000e-06,XXX,3.528201e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,3.531020e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
370,XXX,3.533940e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.686000e-03,2.365400e-02,0.000000e+00,XXX,3.533940e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.905000e-03,1.000000e-06,XXX,3.536853e+00,0.000000e+00,8.830000e-04,5.000000e-06,2.797000e-03,1.000000e-06
371,XXX,3.564203e+00,0.000000e+00,2.280000e-04,4.860000e-04,2.821000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,3.564917e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,3.567738e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
372,XXX,3.570657e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.722000e-03,0.000000e+00,0.000000e+00,XXX,3.570657e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,3.573568e+00,0.000000e+00,8.930000e-04,4.000000e-06,2.824000e-03,1.000000e-06
373,XXX,3.577297e+00,0.000000e+00,2.070000e-04,3.090000e-04,2.835000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,3.577813e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06,XXX,3.580648e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
374,XXX,3.583590e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.624000e-03,0.000000e+00,0.000000e+00,XXX,3.583590e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,3.586524e+00,0.000000e+00,8.090000e-04,5.000000e-06,2.808000e-03,1.000000e-06
375,XXX,3.590155e+00,0.000000e+00,2.050000e-04,3.870000e-04,2.830000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,3.590748e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,3.593577e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06
376,XXX,3.596514e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,3.641000e-03,0.000000e+00,0.000000e+00,XXX,3.596514e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06,XXX,3.599442e+00,0.000000e+00,8.260000e-04,4.000000e-06,2.810000e-03,1.000000e-06
377,XXX,3.603091e+00,0.000000e+00,2.050000e-04,3.320000e-04,2.829000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.603628e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,3.606458e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
378,XXX,3.609393e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.927000e-03,3.649000e-03,0.000000e+00,0.000000e+00,XXX,3.609394e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.920000e-03,1.000000e-06,XXX,3.612321e+00,0.000000e+00,8.370000e-04,7.000000e-06,2.803000e-03,2.000000e-06
379,XXX,3.615977e+00,0.000000e+00,2.040000e-04,3.470000e-04,2.822000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,3.616528e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,3.619350e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,2.000000e-06
380,XXX,3.622275e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.664000e-03,2.509600e-02,0.000000e+00,XXX,3.622275e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,3.625194e+00,0.000000e+00,8.640000e-04,4.000000e-06,2.795000e-03,1.000000e-06
381,XXX,3.653962e+00,0.000000e+00,2.180000e-04,2.580000e-04,2.813000e-03,2.914000e-03,1.000000e-06,0.000000e+00,XXX,3.654438e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,3.657251e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
382,XXX,3.660173e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.915000e-03,3.667000e-03,0.000000e+00,0.000000e+00,XXX,3.660174e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,3.663089e+00,0.000000e+00,8.660000e-04,5.000000e-06,2.795000e-03,1.000000e-06
383,XXX,3.666764e+00,0.000000e+00,2.040000e-04,3.530000e-04,2.817000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,3.667321e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,3.670138e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
384,XXX,3.673059e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.653000e-03,0.000000e+00,0.000000e+00,XXX,3.673059e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,3.675973e+00,0.000000e+00,8.290000e-04,5.000000e-06,2.817000e-03,2.000000e-06
385,XXX,3.679633e+00,0.000000e+00,2.050000e-04,3.290000e-04,2.819000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.680167e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,3.682986e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,1.000000e-06
386,XXX,3.685920e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.936000e-03,3.629000e-03,0.000000e+00,0.000000e+00,XXX,3.685921e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,3.688857e+00,1.000000e-06,8.280000e-04,5.000000e-06,2.793000e-03,2.000000e-06
387,XXX,3.692493e+00,0.000000e+00,2.060000e-04,3.570000e-04,2.816000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,3.693056e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.797000e-03,1.000000e-06,XXX,3.695872e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
388,XXX,3.698792e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.921000e-03,3.662000e-03,0.000000e+00,0.000000e+00,XXX,3.698793e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,3.701714e+00,0.000000e+00,8.550000e-04,5.000000e-06,2.801000e-03,1.000000e-06
389,XXX,3.705383e+00,0.000000e+00,2.060000e-04,3.430000e-04,2.815000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.705932e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,3.708747e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
390,XXX,3.711667e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.661000e-03,2.522000e-02,0.000000e+00,XXX,3.711667e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.714580e+00,0.000000e+00,8.420000e-04,8.000000e-06,2.810000e-03,1.000000e-06
391,XXX,3.743469e+00,0.000000e+00,2.050000e-04,1.950000e-04,2.823000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.743869e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,3.746692e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06
392,XXX,3.749616e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.700000e-03,1.000000e-06,0.000000e+00,XXX,3.749616e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,3.752534e+00,0.000000e+00,8.980000e-04,4.000000e-06,2.797000e-03,1.000000e-06
393,XXX,3.756242e+00,0.000000e+00,2.070000e-04,3.560000e-04,2.817000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.756805e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,3.759622e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
394,XXX,3.762540e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,3.666000e-03,0.000000e+00,0.000000e+00,XXX,3.762540e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,3.765449e+00,0.000000e+00,8.650000e-04,4.000000e-06,2.796000e-03,1.000000e-06
395,XXX,3.769122e+00,0.000000e+00,2.050000e-04,3.580000e-04,2.817000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.769685e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,3.772502e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.902000e-03,1.000000e-06
396,XXX,3.775418e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.710000e-03,0.000000e+00,0.000000e+00,XXX,3.775418e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,3.778325e+00,0.000000e+00,8.820000e-04,5.000000e-06,2.822000e-03,1.000000e-06
397,XXX,3.782042e+00,0.000000e+00,2.050000e-04,3.460000e-04,2.827000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.782594e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,3.785421e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
398,XXX,3.788343e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.712000e-03,0.000000e+00,0.000000e+00,XXX,3.788343e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.911000e-03,1.000000e-06,XXX,3.791263e+00,0.000000e+00,9.090000e-04,5.000000e-06,2.796000e-03,1.000000e-06
399,XXX,3.794982e+00,0.000000e+00,2.060000e-04,3.540000e-04,2.817000e-03,2.910000e-03,1.000000e-06,0.000000e+00,XXX,3.795543e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,3.798359e+00,0.000000e+00,1.000000e-06,6.000000e-06,2.902000e-03,1.000000e-06
400,XXX,3.801277e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.656000e-03,2.474400e-02,0.000000e+00,XXX,3.801277e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,3.804188e+00,0.000000e+00,8.550000e-04,4.000000e-06,2.796000e-03,1.000000e-06
401,XXX,3.832599e+00,0.000000e+00,2.130000e-04,4.520000e-04,2.823000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,3.833264e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,3.836087e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
402,XXX,3.839006e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.695000e-03,0.000000e+00,0.000000e+00,XXX,3.839006e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.841919e+00,0.000000e+00,8.820000e-04,7.000000e-06,2.805000e-03,1.000000e-06
403,XXX,3.845622e+00,0.000000e+00,2.030000e-04,3.860000e-04,2.825000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.846211e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,3.849036e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06
404,XXX,3.851959e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.918000e-03,3.659000e-03,0.000000e+00,0.000000e+00,XXX,3.851960e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,3.854878e+00,0.000000e+00,8.580000e-04,4.000000e-06,2.796000e-03,1.000000e-06
405,XXX,3.858544e+00,0.000000e+00,2.050000e-04,3.690000e-04,2.821000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.859118e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,3.861939e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
406,XXX,3.864855e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.719000e-03,0.000000e+00,0.000000e+00,XXX,3.864855e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.867765e+00,0.000000e+00,9.120000e-04,4.000000e-06,2.802000e-03,1.000000e-06
407,XXX,3.871491e+00,0.000000e+00,2.050000e-04,3.640000e-04,2.816000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.872060e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,3.874876e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.904000e-03,1.000000e-06
408,XXX,3.877794e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.758000e-03,0.000000e+00,0.000000e+00,XXX,3.877794e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,3.880704e+00,0.000000e+00,9.450000e-04,5.000000e-06,2.807000e-03,1.000000e-06
409,XXX,3.884470e+00,0.000000e+00,2.040000e-04,3.740000e-04,2.843000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,3.885048e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.822000e-03,2.000000e-06,XXX,3.887891e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
410,XXX,3.890818e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,3.761000e-03,2.716900e-02,0.000000e+00,XXX,3.890818e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,3.893738e+00,0.000000e+00,9.630000e-04,4.000000e-06,2.793000e-03,1.000000e-06
411,XXX,3.924676e+00,0.000000e+00,2.060000e-04,1.690000e-04,2.813000e-03,2.907000e-03,1.000000e-06,0.000000e+00,XXX,3.925051e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.927864e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
412,XXX,3.930780e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,3.815000e-03,0.000000e+00,0.000000e+00,XXX,3.930780e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,3.933689e+00,0.000000e+00,1.011000e-03,4.000000e-06,2.799000e-03,1.000000e-06
413,XXX,3.937512e+00,0.000000e+00,2.050000e-04,3.660000e-04,2.817000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,3.938084e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,3.940900e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
414,XXX,3.943814e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.733000e-03,0.000000e+00,0.000000e+00,XXX,3.943814e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,3.946722e+00,0.000000e+00,9.130000e-04,7.000000e-06,2.810000e-03,2.000000e-06
415,XXX,3.950461e+00,0.000000e+00,2.050000e-04,3.570000e-04,2.832000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,3.951023e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.811000e-03,2.000000e-06,XXX,3.953855e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06
416,XXX,3.956806e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.927000e-03,3.669000e-03,0.000000e+00,0.000000e+00,XXX,3.956807e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,2.000000e-06,XXX,3.959734e+00,0.000000e+00,8.620000e-04,5.000000e-06,2.801000e-03,1.000000e-06
417,XXX,3.963411e+00,0.000000e+00,2.040000e-04,3.700000e-04,2.828000e-03,2.915000e-03,0.000000e+00,1.000000e-06,XXX,3.963985e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,3.966813e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
418,XXX,3.969736e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.700000e-03,0.000000e+00,0.000000e+00,XXX,3.969736e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,3.972652e+00,0.000000e+00,9.000000e-04,4.000000e-06,2.795000e-03,1.000000e-06
419,XXX,3.976359e+00,0.000000e+00,2.080000e-04,3.940000e-04,2.819000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,3.976961e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,3.979780e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
420,XXX,3.982701e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,3.810000e-03,2.429800e-02,0.000000e+00,XXX,3.982701e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,3.985616e+00,0.000000e+00,9.920000e-04,5.000000e-06,2.812000e-03,1.000000e-06
421,XXX,4.013732e+00,0.000000e+00,2.240000e-04,7.890000e-04,2.830000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,4.014745e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,4.017575e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
422,XXX,4.020501e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.917000e-03,3.761000e-03,0.000000e+00,0.000000e+00,XXX,4.020502e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,4.023419e+00,0.000000e+00,9.600000e-04,4.000000e-06,2.795000e-03,2.000000e-06
423,XXX,4.027187e+00,0.000000e+00,2.080000e-04,3.520000e-04,2.812000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,4.027748e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.791000e-03,2.000000e-06,XXX,4.030559e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
424,XXX,4.033470e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,3.743000e-03,0.000000e+00,0.000000e+00,XXX,4.033470e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,4.036375e+00,0.000000e+00,9.460000e-04,5.000000e-06,2.791000e-03,1.000000e-06
425,XXX,4.040125e+00,1.000000e-06,2.050000e-04,3.780000e-04,2.810000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.040709e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,4.043519e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,2.000000e-06
426,XXX,4.046430e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.904000e-03,3.768000e-03,0.000000e+00,0.000000e+00,XXX,4.046430e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,4.049334e+00,0.000000e+00,9.250000e-04,7.000000e-06,2.834000e-03,2.000000e-06
