step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
250,XXX,2.754545e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.091000e-03,2.934000e-03,2.923400e-02,0.000000e+00,XXX,2.754545e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.083000e-03,1.000000e-06,XXX,2.757636e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.913000e-03,2.000000e-06
251,XXX,2.789813e+00,0.000000e+00,2.280000e-04,2.720000e-04,2.943000e-03,3.042000e-03,0.000000e+00,0.000000e+00,XXX,2.790314e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.916000e-03,2.000000e-06,XXX,2.793256e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06
252,XXX,2.796310e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,2.796310e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.035000e-03,2.000000e-06,XXX,2.799354e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.924000e-03,2.000000e-06
253,XXX,2.802309e+00,0.000000e+00,2.110000e-04,7.920000e-04,2.942000e-03,3.045000e-03,0.000000e+00,0.000000e+00,XXX,2.803312e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.921000e-03,1.000000e-06,XXX,2.806254e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06
254,XXX,2.809307e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.068000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,2.809307e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.061000e-03,1.000000e-06,XXX,2.812375e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.908000e-03,1.000000e-06
255,XXX,2.815312e+00,0.000000e+00,2.120000e-04,7.980000e-04,2.907000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,2.816322e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,2.000000e-06,XXX,2.819229e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
256,XXX,2.822269e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.081000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.822269e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.073000e-03,1.000000e-06,XXX,2.825350e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.886000e-03,1.000000e-06
257,XXX,2.828264e+00,0.000000e+00,2.120000e-04,8.560000e-04,2.931000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,2.829332e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,2.832263e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06
258,XXX,2.835302e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.035000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,2.835303e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06,XXX,2.838338e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.925000e-03,2.000000e-06
259,XXX,2.841291e+00,0.000000e+00,2.120000e-04,8.570000e-04,2.946000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,2.842360e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.926000e-03,1.000000e-06,XXX,2.845306e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
260,XXX,2.848333e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.069000e-03,2.919000e-03,3.048300e-02,0.000000e+00,XXX,2.848334e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.062000e-03,1.000000e-06,XXX,2.851403e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.898000e-03,2.000000e-06
261,XXX,2.884815e+00,1.000000e-06,2.490000e-04,1.590000e-04,2.950000e-03,3.063000e-03,0.000000e+00,1.000000e-06,XXX,2.885224e+00,0.000000e+00,1.900000e-05,6.000000e-06,2.923000e-03,2.000000e-06,XXX,2.888174e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.055000e-03,1.000000e-06
262,XXX,2.891246e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.088000e-03,2.969000e-03,0.000000e+00,0.000000e+00,XXX,2.891246e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.080000e-03,1.000000e-06,XXX,2.894334e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.948000e-03,1.000000e-06
263,XXX,2.897311e+00,0.000000e+00,2.120000e-04,8.690000e-04,2.941000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,2.898392e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.921000e-03,1.000000e-06,XXX,2.901333e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,2.000000e-06
264,XXX,2.904357e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.047000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,2.904357e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,1.000000e-06,XXX,2.907404e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.899000e-03,1.000000e-06
265,XXX,2.910335e+00,0.000000e+00,2.110000e-04,8.180000e-04,2.921000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,2.911364e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.900000e-03,2.000000e-06,XXX,2.914285e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
266,XXX,2.917313e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.047000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,2.917313e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.038000e-03,2.000000e-06,XXX,2.920360e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.885000e-03,1.000000e-06
267,XXX,2.923274e+00,0.000000e+00,2.120000e-04,8.350000e-04,2.908000e-03,3.006000e-03,1.000000e-06,0.000000e+00,XXX,2.924321e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.889000e-03,1.000000e-06,XXX,2.927229e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.999000e-03,1.000000e-06
268,XXX,2.930243e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.032000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,2.930244e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06,XXX,2.933276e+00,0.000000e+00,4.400000e-05,4.000000e-06,2.886000e-03,1.000000e-06
269,XXX,2.936218e+00,1.000000e-06,2.110000e-04,8.670000e-04,2.905000e-03,3.006000e-03,0.000000e+00,0.000000e+00,XXX,2.937297e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.885000e-03,1.000000e-06,XXX,2.940202e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.999000e-03,1.000000e-06
270,XXX,2.943216e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033000e-03,2.951000e-03,3.113900e-02,0.000000e+00,XXX,2.943216e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.025000e-03,1.000000e-06,XXX,2.946249e+00,0.000000e+00,4.500000e-05,5.000000e-06,2.900000e-03,1.000000e-06
271,XXX,2.980349e+00,0.000000e+00,2.310000e-04,3.190000e-04,2.938000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,2.980899e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.912000e-03,2.000000e-06,XXX,2.983838e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
272,XXX,2.986866e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,2.986867e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06,XXX,2.989910e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,2.000000e-06
273,XXX,2.992839e+00,0.000000e+00,2.130000e-04,9.030000e-04,2.924000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,2.993955e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,2.996879e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
274,XXX,2.999901e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,2.999901e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,1.000000e-06,XXX,3.002941e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.900000e-03,2.000000e-06
275,XXX,3.005870e+00,0.000000e+00,2.150000e-04,8.780000e-04,2.924000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,3.006963e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.903000e-03,2.000000e-06,XXX,3.009887e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
276,XXX,3.012910e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,3.012910e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,2.000000e-06,XXX,3.015949e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.898000e-03,1.000000e-06
277,XXX,3.018878e+00,0.000000e+00,2.140000e-04,8.670000e-04,2.912000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,3.019959e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.893000e-03,1.000000e-06,XXX,3.022872e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
278,XXX,3.025895e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,3.025895e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,1.000000e-06,XXX,3.028936e+00,0.000000e+00,2.400000e-05,5.000000e-06,2.884000e-03,1.000000e-06
279,XXX,3.031857e+00,1.000000e-06,2.110000e-04,8.830000e-04,2.956000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,3.032952e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.935000e-03,1.000000e-06,XXX,3.035908e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
280,XXX,3.038921e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.031000e-03,2.905000e-03,2.985200e-02,0.000000e+00,XXX,3.038922e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,3.041953e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.883000e-03,2.000000e-06
281,XXX,3.074720e+00,0.000000e+00,2.130000e-04,1.962000e-03,2.916000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,3.076895e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.891000e-03,2.000000e-06,XXX,3.079811e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.000000e-03,2.000000e-06
282,XXX,3.082832e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.962000e-03,0.000000e+00,0.000000e+00,XXX,3.082832e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06,XXX,3.085866e+00,0.000000e+00,4.100000e-05,5.000000e-06,2.914000e-03,1.000000e-06
283,XXX,3.088835e+00,0.000000e+00,2.120000e-04,8.870000e-04,2.927000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,3.089935e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,3.092861e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06
284,XXX,3.095904e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,3.095904e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.052000e-03,1.000000e-06,XXX,3.098964e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.909000e-03,1.000000e-06
285,XXX,3.101901e+00,0.000000e+00,2.160000e-04,8.280000e-04,2.933000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,3.102946e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.911000e-03,2.000000e-06,XXX,3.105878e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.027000e-03,1.000000e-06
286,XXX,3.108919e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.060000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,3.108920e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.053000e-03,1.000000e-06,XXX,3.111980e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.909000e-03,1.000000e-06
287,XXX,3.114917e+00,0.000000e+00,2.160000e-04,8.250000e-04,2.939000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,3.115958e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.918000e-03,2.000000e-06,XXX,3.118897e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,2.000000e-06
288,XXX,3.121939e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,3.121939e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.051000e-03,2.000000e-06,XXX,3.124999e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.898000e-03,2.000000e-06
289,XXX,3.127928e+00,0.000000e+00,2.150000e-04,8.470000e-04,2.909000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,3.128990e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.889000e-03,1.000000e-06,XXX,3.131900e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.002000e-03,1.000000e-06
290,XXX,3.134916e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.942000e-03,2.824600e-02,0.000000e+00,XXX,3.134917e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,2.000000e-06,XXX,3.137953e+00,0.000000e+00,4.900000e-05,4.000000e-06,2.887000e-03,1.000000e-06
291,XXX,3.169150e+00,0.000000e+00,2.130000e-04,1.807000e-03,2.918000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,3.171171e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.891000e-03,2.000000e-06,XXX,3.174088e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.999000e-03,2.000000e-06
292,XXX,3.177103e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,3.177104e+00,0.000000e+00,7.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,3.180140e+00,0.000000e+00,3.500000e-05,4.000000e-06,2.885000e-03,2.000000e-06
293,XXX,3.183076e+00,0.000000e+00,2.110000e-04,9.420000e-04,2.911000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,3.184229e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.889000e-03,2.000000e-06,XXX,3.187140e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,1.000000e-06
294,XXX,3.190153e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.033000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,3.190154e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06,XXX,3.193187e+00,0.000000e+00,3.800000e-05,4.000000e-06,2.906000e-03,1.000000e-06
295,XXX,3.196144e+00,0.000000e+00,2.130000e-04,9.070000e-04,2.928000e-03,3.023000e-03,0.000000e+00,0.000000e+00,XXX,3.197264e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.907000e-03,2.000000e-06,XXX,3.200192e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.016000e-03,1.000000e-06
296,XXX,3.203223e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.048000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,3.203224e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,2.000000e-06,XXX,3.206272e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,1.000000e-06
297,XXX,3.209210e+00,0.000000e+00,2.130000e-04,8.680000e-04,2.935000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,3.210291e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.914000e-03,1.000000e-06,XXX,3.213227e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.017000e-03,1.000000e-06
298,XXX,3.216258e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,3.216259e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,1.000000e-06,XXX,3.219306e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.905000e-03,1.000000e-06
299,XXX,3.222239e+00,0.000000e+00,2.130000e-04,8.690000e-04,2.926000e-03,3.023000e-03,0.000000e+00,0.000000e+00,XXX,3.223321e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,3.226247e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.016000e-03,2.000000e-06
300,XXX,3.229278e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.049000e-03,2.914000e-03,2.965200e-02,0.000000e+00,XXX,3.229278e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.041000e-03,1.000000e-06,XXX,3.232327e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.891000e-03,2.000000e-06
301,XXX,3.264903e+00,0.000000e+00,2.310000e-04,1.550000e-04,2.918000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,3.265289e+00,0.000000e+00,2.100000e-05,6.000000e-06,2.889000e-03,2.000000e-06,XXX,3.268208e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.020000e-03,2.000000e-06
302,XXX,3.271244e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.066000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,3.271245e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.059000e-03,1.000000e-06,XXX,3.274312e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.888000e-03,1.000000e-06
303,XXX,3.277227e+00,0.000000e+00,2.240000e-04,9.670000e-04,2.908000e-03,3.029000e-03,1.000000e-06,0.000000e+00,XXX,3.278418e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.887000e-03,2.000000e-06,XXX,3.281326e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.022000e-03,1.000000e-06
304,XXX,3.284364e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,3.284364e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06,XXX,3.287399e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.886000e-03,1.000000e-06
305,XXX,3.290312e+00,0.000000e+00,2.120000e-04,9.810000e-04,2.909000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,3.291505e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,2.000000e-06,XXX,3.294414e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,2.000000e-06
306,XXX,3.297427e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,3.297427e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,3.300458e+00,0.000000e+00,3.300000e-05,5.000000e-06,2.905000e-03,1.000000e-06
307,XXX,3.303410e+00,0.000000e+00,2.120000e-04,9.420000e-04,2.925000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,3.304564e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,3.307489e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
308,XXX,3.310517e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.047000e-03,2.944000e-03,1.000000e-06,0.000000e+00,XXX,3.310517e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.038000e-03,2.000000e-06,XXX,3.313564e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.924000e-03,1.000000e-06
309,XXX,3.316516e+00,0.000000e+00,2.120000e-04,8.990000e-04,2.921000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,3.317627e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,3.320548e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.018000e-03,1.000000e-06
310,XXX,3.323581e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.921000e-03,3.118600e-02,0.000000e+00,XXX,3.323581e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.043000e-03,1.000000e-06,XXX,3.326632e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,1.000000e-06
311,XXX,3.360748e+00,0.000000e+00,2.380000e-04,1.140000e-04,2.950000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,3.361100e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.925000e-03,2.000000e-06,XXX,3.364050e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.020000e-03,2.000000e-06
312,XXX,3.367090e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.052000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,3.367090e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.044000e-03,1.000000e-06,XXX,3.370142e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.892000e-03,1.000000e-06
313,XXX,3.373065e+00,0.000000e+00,2.550000e-04,8.930000e-04,2.912000e-03,3.008000e-03,0.000000e+00,0.000000e+00,XXX,3.374213e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06,XXX,3.377125e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
314,XXX,3.380141e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,3.380142e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,2.000000e-06,XXX,3.383174e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.884000e-03,2.000000e-06
315,XXX,3.386088e+00,0.000000e+00,2.120000e-04,1.159000e-03,2.905000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,3.387459e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.885000e-03,1.000000e-06,XXX,3.390365e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.000000e-03,1.000000e-06
316,XXX,3.393379e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,3.393379e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06,XXX,3.396412e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.883000e-03,1.000000e-06
317,XXX,3.399323e+00,0.000000e+00,2.120000e-04,1.034000e-03,2.904000e-03,3.008000e-03,0.000000e+00,0.000000e+00,XXX,3.400569e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.884000e-03,1.000000e-06,XXX,3.403473e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
318,XXX,3.406489e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,3.406489e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06,XXX,3.409521e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.904000e-03,1.000000e-06
319,XXX,3.412453e+00,0.000000e+00,2.110000e-04,1.027000e-03,2.925000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,3.413691e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,3.416616e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
320,XXX,3.419656e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.925000e-03,4.261800e-02,0.000000e+00,XXX,3.419656e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.047000e-03,1.000000e-06,XXX,3.422712e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.901000e-03,2.000000e-06
321,XXX,3.468263e+00,0.000000e+00,2.130000e-04,5.280000e-04,2.934000e-03,3.043000e-03,0.000000e+00,0.000000e+00,XXX,3.469004e+00,0.000000e+00,1.900000e-05,6.000000e-06,2.907000e-03,2.000000e-06,XXX,3.471938e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,2.000000e-06
322,XXX,3.474989e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.057000e-03,2.921000e-03,1.000000e-06,0.000000e+00,XXX,3.474990e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.049000e-03,1.000000e-06,XXX,3.478047e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,1.000000e-06
323,XXX,3.480977e+00,0.000000e+00,2.130000e-04,9.190000e-04,2.921000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,3.482109e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,3.485030e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06
324,XXX,3.488070e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.057000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,3.488070e+00,0.000000e+00,2.000000e-06,7.000000e-06,3.047000e-03,1.000000e-06,XXX,3.491127e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.889000e-03,2.000000e-06
325,XXX,3.494044e+00,0.000000e+00,2.140000e-04,9.660000e-04,2.914000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,3.495224e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,3.498138e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,2.000000e-06
326,XXX,3.501158e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.039000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,3.501159e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06,XXX,3.504198e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.885000e-03,1.000000e-06
327,XXX,3.507116e+00,0.000000e+00,2.110000e-04,1.016000e-03,2.906000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,3.508343e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,1.000000e-06,XXX,3.511249e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,1.000000e-06
328,XXX,3.514269e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,3.514269e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,1.000000e-06,XXX,3.517310e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.886000e-03,1.000000e-06
